seller_id,composite_score,performance_tier,cluster_id,cluster_label,avg_review_score,pct_late_deliveries,total_revenue,model_version,scored_at
05730013efda596306417c3b09302475,91.11449878111748,Average Seller,2,Average Seller,5.0,0.0,952.0,v1.0,2026-05-22 04:28:50.530
058cb5aeb36d7c0fcae20fc85d5e0a59,71.15335078541504,Average Seller,2,Average Seller,3.5833333333333335,8.333333333333332,1328.0,v1.0,2026-05-22 04:28:50.530
058fd0aa2bfdb2274e05e1ae971dabb6,84.7555863166834,Average Seller,2,Average Seller,4.377049180327869,6.557377049180328,7667.9,v1.0,2026-05-22 04:28:50.530
05a48cc8859962767935ab9087417fbb,86.12776120689229,Average Seller,2,Average Seller,5.0,0.0,42.9,v1.0,2026-05-22 04:28:50.530
05a940b4ecae36cadfd8e93bd9c43257,77.3144987811175,Average Seller,2,Average Seller,3.9,0.0,952.0,v1.0,2026-05-22 04:28:50.530
05aebce0b5c8f0d41b29b686f2d05fd3,87.01678863576512,Average Seller,2,Average Seller,5.0,0.0,74.99,v1.0,2026-05-22 04:28:50.530
05ca864204d09595ae591b93ea9cf93d,88.42212681398252,Average Seller,2,Average Seller,5.0,0.0,179.9,v1.0,2026-05-22 04:28:50.530
05d2173d43ea568aa0540eba70d2ca76,80.70711415141564,Average Seller,2,Average Seller,4.080645161290323,4.838709677419355,5759.66,v1.0,2026-05-22 04:28:50.530
05e107217c7266362fd44b75b2cd4cc4,70.13857735228507,Average Seller,2,Average Seller,4.2,20.0,193.38,v1.0,2026-05-22 04:28:50.530
05f51e13da97139648b8125c31e5f51b,79.64167344686527,Average Seller,2,Average Seller,4.066666666666666,15.0,13769.01,v1.0,2026-05-22 04:28:50.530
05feb94f19d094d4b0f9281f0b1d4c99,85.8151289172685,Average Seller,2,Average Seller,4.5,0.0,9353.0,v1.0,2026-05-22 04:28:50.530
05ff92fedb5be47920fea08e501238b9,85.35293903557299,Average Seller,2,Average Seller,4.237288135593221,3.389830508474576,21992.78,v1.0,2026-05-22 04:28:50.530
062c325cd6a2b87845fab56b4ec2eeae,87.93853124016522,Average Seller,2,Average Seller,5.0,0.0,133.22,v1.0,2026-05-22 04:28:50.530
062ce95fa2ad4dfaedfc79260130565f,80.93468045723662,Average Seller,2,Average Seller,4.036363636363636,3.6363636363636362,7521.0,v1.0,2026-05-22 04:28:50.530
06532f10282704ef4c69168b914b77be,85.20883041831367,Average Seller,2,Average Seller,4.25,0.0,10220.5,v1.0,2026-05-22 04:28:50.530
06579cb253ecd5a3a12a9e6eb6bf8f47,80.06451604500464,Average Seller,2,Average Seller,4.080645161290323,6.451612903225806,4727.2,v1.0,2026-05-22 04:28:50.530
066a6914e1ebf3ea95a216c73a986b91,81.14856721149972,Average Seller,2,Average Seller,4.044117647058823,2.941176470588235,9410.38,v1.0,2026-05-22 04:28:50.530
0691148aee60ca47977c187804f935ae,82.95364201231094,Average Seller,2,Average Seller,4.170212765957447,2.127659574468085,5868.51,v1.0,2026-05-22 04:28:50.530
0692610d8abe24f287e9fae90ea0bbee,65.3683082921992,Average Seller,2,Average Seller,4.0,25.0,173.99,v1.0,2026-05-22 04:28:50.530
06a2c3af7b3aee5d69171b0e14f0ee87,78.51715144127466,Average Seller,2,Average Seller,3.9693877551020407,18.877551020408163,36408.95,v1.0,2026-05-22 04:28:50.530
06bb3a2fe5e7b7a845b13e8fb91bd944,85.06561962040475,Average Seller,2,Average Seller,4.588235294117647,0.0,1536.19,v1.0,2026-05-22 04:28:50.530
06df0c10d34e459d9672bc77388742eb,84.91919755314345,Average Seller,2,Average Seller,4.346153846153846,3.8461538461538463,9070.0,v1.0,2026-05-22 04:28:50.530
06e5eefc71ec47ae763c5c6f8db7064f,81.8017124678203,Average Seller,2,Average Seller,3.891304347826087,0.0,22188.56,v1.0,2026-05-22 04:28:50.530
07017df32dc5f2f1d2801e579548d620,79.3551035521218,Average Seller,2,Average Seller,4.0,0.0,946.49,v1.0,2026-05-22 04:28:50.530
070d165398b553f3b4b851c216b8a358,69.17257342288097,Average Seller,2,Average Seller,3.25,12.5,3393.16,v1.0,2026-05-22 04:28:50.530
0725b8c0f3f906e58f70cbe76b7c748c,67.9930131873753,Average Seller,2,Average Seller,3.411764705882353,23.52941176470588,2190.3,v1.0,2026-05-22 04:28:50.530
0743a0239d764b9a0f959a57d07e36ab,84.93477469414866,Average Seller,2,Average Seller,4.75,0.0,336.96,v1.0,2026-05-22 04:28:50.530
0747d5bb69f0586cc869d8af4c50f93e,68.48034483101351,Average Seller,2,Average Seller,3.357142857142857,7.142857142857142,346.6,v1.0,2026-05-22 04:28:50.530
0761743cbffb25d7148189e9f1a5f03a,82.89495609689268,Average Seller,2,Average Seller,4.666666666666667,0.0,241.2,v1.0,2026-05-22 04:28:50.530
077c5fae4bea9500e3737b16f71b9d3a,81.08336161155339,Average Seller,2,Average Seller,4.5,0.0,106.8,v1.0,2026-05-22 04:28:50.530
0791d9fc1e30678ecf03d3e55fa108d3,78.91577473295943,Average Seller,2,Average Seller,4.0,0.0,842.0,v1.0,2026-05-22 04:28:50.530
079d295dcbf06ee8bb1b65ba964eb2b6,82.29288180935355,Average Seller,2,Average Seller,4.6,0.0,349.3,v1.0,2026-05-22 04:28:50.530
07a9bc7f61396b658ddf3ac534efe44c,61.76918523679633,Average Seller,2,Average Seller,3.0,0.0,119.9,v1.0,2026-05-22 04:28:50.530
07bf9669d84d1f11be443a9dd938f698,76.90181961199374,Average Seller,2,Average Seller,3.7222222222222223,0.0,1776.0,v1.0,2026-05-22 04:28:50.530
07d75e33f2750d97d467fb57e4dfdd8a,60.667864333932755,Underperformer,1,Underperformer,2.5,0.0,722.4,v1.0,2026-05-22 04:28:50.530
07de60b03d150fb3ea09eab5da5e4c8b,78.66045604262605,Average Seller,2,Average Seller,4.333333333333333,11.11111111111111,719.1,v1.0,2026-05-22 04:28:50.530
07e8e8fc5222bb358e6f259da3197074,73.42685987678038,Average Seller,2,Average Seller,4.0,0.0,51.8,v1.0,2026-05-22 04:28:50.530
080102cd0a76b09e0dcf55fcacc60e05,85.79178252888478,Average Seller,2,Average Seller,4.475806451612903,4.032258064516129,5716.78,v1.0,2026-05-22 04:28:50.530
080199a181c46c657dc5aa235411be3b,89.07025477337893,Average Seller,2,Average Seller,4.620253164556962,1.2658227848101267,14504.2,v1.0,2026-05-22 04:28:50.530
08061dc0fc165ed41288cc7acde738ee,73.82062702670373,Average Seller,2,Average Seller,4.5,25.0,123.8,v1.0,2026-05-22 04:28:50.530
08084d990eb3f53af056ccbc1730c8a7,78.76345393054287,Average Seller,2,Average Seller,4.166666666666667,0.0,372.5,v1.0,2026-05-22 04:28:50.530
081acf3de680d554796c9cf041be7bc2,62.95231483274453,Underperformer,1,Underperformer,3.25,25.0,1597.3,v1.0,2026-05-22 04:28:50.530
082e0bf4cb865a6533b1e8e498cc0255,65.82924010892074,Average Seller,2,Average Seller,3.272727272727273,18.181818181818183,2073.3,v1.0,2026-05-22 04:28:50.530
085f6f7e049c996695fb2074fe38d45e,76.27592872222323,Average Seller,2,Average Seller,4.0,0.0,305.4,v1.0,2026-05-22 04:28:50.530
08633c14ef2db992c11f840f04fad4cd,83.86667573225691,Average Seller,2,Average Seller,4.364864864864865,5.405405405405405,7644.3,v1.0,2026-05-22 04:28:50.530
0873d9f8f36123f8d910f4760e788cfb,63.07264738311502,Underperformer,1,Underperformer,3.1666666666666665,33.33333333333333,7265.59,v1.0,2026-05-22 04:28:50.530
0885aaf116795758dfeb5f1032487bcd,82.55666219573341,Average Seller,2,Average Seller,4.214285714285714,0.0,2648.0,v1.0,2026-05-22 04:28:50.530
0887a9f087bcd5d9f6642b52f897fc6c,80.66367413550277,Average Seller,2,Average Seller,4.416666666666667,8.333333333333332,1642.0,v1.0,2026-05-22 04:28:50.530
08ad4ac1388e4420ca531c3edfc46198,64.75837044020929,Average Seller,2,Average Seller,2.8333333333333335,0.0,221.62,v1.0,2026-05-22 04:28:50.530
08cdbae123ff67ca4e36d9d641ce0119,59.0256829893976,Underperformer,1,Underperformer,3.25,50.0,3098.99,v1.0,2026-05-22 04:28:50.530
08d0949a9a17c027262db1f3c450c26c,74.3754013879116,Average Seller,2,Average Seller,3.75,0.0,324.8,v1.0,2026-05-22 04:28:50.530
08d1c9478fb0d7d7fcac9c0da4e82fc7,90.19110212866372,Average Seller,2,Average Seller,5.0,0.0,538.0,v1.0,2026-05-22 04:28:50.530
08d2d642cf72b622b14dde1d2f5eb2f5,75.75445057091268,Average Seller,2,Average Seller,4.117647058823529,11.76470588235294,914.0,v1.0,2026-05-22 04:28:50.530
08f5819815f3d06545011850bd70f0a8,83.90945942722179,Average Seller,2,Average Seller,4.666666666666667,0.0,452.0,v1.0,2026-05-22 04:28:50.530
091065b789659bc3cd9af9cb3a6253ff,74.69071107859797,Average Seller,2,Average Seller,3.5,0.0,1359.0,v1.0,2026-05-22 04:28:50.530
0936e1837d0c79253456bbb2ffaaef10,85.97296287534363,Average Seller,2,Average Seller,5.0,0.0,38.9,v1.0,2026-05-22 04:28:50.530
093805f8f2aeb63881444571e1f48f30,79.96497044754994,Average Seller,2,Average Seller,4.181818181818182,4.545454545454546,1215.79,v1.0,2026-05-22 04:28:50.530
094ced053e257ae8cae57205592d6712,80.60798306820465,Average Seller,2,Average Seller,4.052631578947368,0.0,1519.2,v1.0,2026-05-22 04:28:50.530
0951a6e282947e09cd47969f4ed0b47f,87.4761198631316,Average Seller,2,Average Seller,4.857142857142857,0.0,492.3,v1.0,2026-05-22 04:28:50.530
09883d9ab71c8fe8a9bfc7fc3075b07e,64.59860860266305,Average Seller,2,Average Seller,3.4,20.0,329.5,v1.0,2026-05-22 04:28:50.530
099095b050cfe8eb1ddff5317587e96e,69.15629466063879,Average Seller,2,Average Seller,3.235294117647059,17.647058823529413,5193.83,v1.0,2026-05-22 04:28:50.530
09bad886111255c5b5030314fc7f1a4a,90.03170527439123,Average Seller,2,Average Seller,5.0,0.0,487.5,v1.0,2026-05-22 04:28:50.530
09f952a5f58d2285b0372551ae8f9b01,78.91459926649368,Average Seller,2,Average Seller,3.84,6.0,11821.5,v1.0,2026-05-22 04:28:50.530
0a198e95d32b1be2da9424c962a6ebfa,86.9065079352803,Average Seller,2,Average Seller,5.0,0.0,69.99,v1.0,2026-05-22 04:28:50.530
0a82f5fb06a4fe4ac2cf7cb412ec71b8,89.94483813153022,Average Seller,2,Average Seller,5.0,0.0,462.0,v1.0,2026-05-22 04:28:50.530
0a85ebe4e328db81ac9109781205e2f7,81.37428476250952,Average Seller,2,Average Seller,4.583333333333333,8.333333333333332,667.9,v1.0,2026-05-22 04:28:50.530
0aa124728afc1131dff5655f4c6f487b,48.93282926481344,Underperformer,1,Underperformer,1.0,0.0,850.92,v1.0,2026-05-22 04:28:50.530
0aa2205ca24f113f4658a5c536667426,80.36426101993395,Average Seller,2,Average Seller,4.0,0.0,815.62,v1.0,2026-05-22 04:28:50.530
0ac4201fda2c68ebc0e47cb9423cf3c9,80.49258356777777,Average Seller,2,Average Seller,4.230769230769231,7.6923076923076925,1676.88,v1.0,2026-05-22 04:28:50.530
0ad80de75c811326389cfb1daba7d45e,88.79498369890723,Average Seller,2,Average Seller,4.833333333333333,0.0,1449.4,v1.0,2026-05-22 04:28:50.530
0adac9fbd9a2b63cccaac4f8756c1ca8,81.64464906871433,Average Seller,2,Average Seller,4.0181818181818185,5.454545454545454,15960.95,v1.0,2026-05-22 04:28:50.530
0ade5cc4a305ed7093a23f68ca47519c,88.22198840225396,Average Seller,2,Average Seller,5.0,0.0,158.88,v1.0,2026-05-22 04:28:50.530
0aea4c6ae1505b3228ddf3dd7822ee5b,70.27079702233277,Average Seller,2,Average Seller,3.875,25.0,1427.91,v1.0,2026-05-22 04:28:50.530
0af2ab31141893d26aca5a404a537dab,86.63398576821719,Average Seller,2,Average Seller,5.0,0.0,59.0,v1.0,2026-05-22 04:28:50.530
0af977692321d895349eded183341d28,80.00205421502467,Average Seller,2,Average Seller,4.5,0.0,257.75,v1.0,2026-05-22 04:28:50.530
0afccdb8a34ee5c79f7c06faf2b4d56e,74.88330353331851,Average Seller,2,Average Seller,3.92,8.0,1225.5,v1.0,2026-05-22 04:28:50.530
0b09101900100c0e9d312861fad5a1b9,70.16914681338147,Average Seller,2,Average Seller,4.0,0.0,153.75,v1.0,2026-05-22 04:28:50.530
0b0ddbc7b9d9584f442c7ac92b0ff6c9,85.75810414430252,Average Seller,2,Average Seller,4.666666666666667,0.0,1416.76,v1.0,2026-05-22 04:28:50.530
0b18d63d0cd1d723567903fd34a07df2,88.03226139524155,Average Seller,2,Average Seller,4.777777777777778,0.0,1678.14,v1.0,2026-05-22 04:28:50.530
0b1ca3ef18a63d7eb0c8897fa0849c08,86.52219797884158,Average Seller,2,Average Seller,5.0,0.0,55.0,v1.0,2026-05-22 04:28:50.530
0b35c634521043bf4b47e21547b99ab5,71.53138691393056,Average Seller,2,Average Seller,3.3137254901960786,15.686274509803921,13533.65,v1.0,2026-05-22 04:28:50.530
0b36063d5818f81ccb94b54adfaebbf5,90.76057652907595,Average Seller,2,Average Seller,5.0,0.0,765.0,v1.0,2026-05-22 04:28:50.530
0b3f27369a4d8df98f7eb91077e438ac,75.09151117842588,Average Seller,2,Average Seller,4.0,0.0,146.51,v1.0,2026-05-22 04:28:50.530
0b46f784306be7200ca1700aa55d819f,84.92524562920953,Average Seller,2,Average Seller,5.0,0.0,19.9,v1.0,2026-05-22 04:28:50.530
0b64bcdb0784abc139af04077d49a20e,83.49056142466786,Average Seller,2,Average Seller,4.75,0.0,137.6,v1.0,2026-05-22 04:28:50.530
0b90b6df587eb83608a64ea8b390cf07,83.32070193364144,Average Seller,2,Average Seller,4.0,3.6585365853658534,28592.32,v1.0,2026-05-22 04:28:50.530
0bae85eb84b9fb3bd773911e89288d54,84.23459788370596,Average Seller,2,Average Seller,4.2700729927007295,0.7299270072992701,7482.21,v1.0,2026-05-22 04:28:50.530
0bb27263628258b8111a0262769fa9db,85.0944079456027,Average Seller,2,Average Seller,5.0,0.0,22.2,v1.0,2026-05-22 04:28:50.530
0bb738e4d789e63e2267697c42d35a2d,84.7370978488723,Average Seller,2,Average Seller,4.6,3.3333333333333335,2388.3,v1.0,2026-05-22 04:28:50.530
0be8ff43f22e456b4e0371b2245e4d01,80.52159751890521,Average Seller,2,Average Seller,3.950310559006211,6.211180124223603,11805.5,v1.0,2026-05-22 04:28:50.530
0bebbb2cea103a4a020c95d43fd7d754,89.7004510817754,Average Seller,2,Average Seller,4.888888888888889,0.0,1367.2,v1.0,2026-05-22 04:28:50.530
0bf0150d5b9d60d9cd2906003332f085,74.70055814413828,Average Seller,2,Average Seller,3.769230769230769,15.384615384615385,5774.6,v1.0,2026-05-22 04:28:50.530
0bfd0b434243adc5c2e1aa6baf19c6aa,68.92447123016515,Average Seller,2,Average Seller,3.6666666666666665,0.0,371.2,v1.0,2026-05-22 04:28:50.530
0c7533c71df861ec58ad7ff999ed0e8d,80.73780392185796,Average Seller,2,Average Seller,4.147540983606557,4.918032786885246,2989.3,v1.0,2026-05-22 04:28:50.530
0c7f30ae9b147eca07affbef92832a6a,90.00495081250374,Average Seller,2,Average Seller,5.0,0.0,479.5,v1.0,2026-05-22 04:28:50.530
0c8380b62e38e8a1e6adbeba7eb9688c,81.79412172393198,Average Seller,2,Average Seller,4.016483516483516,4.945054945054945,17348.79,v1.0,2026-05-22 04:28:50.530
0cab2da43793a6f3c5ed8514c5f54627,89.29850956158357,Average Seller,2,Average Seller,5.0,0.0,309.7,v1.0,2026-05-22 04:28:50.530
0cbcee27c791afa0cdcb08587a2013a8,76.46642522981367,Average Seller,2,Average Seller,3.8461538461538463,10.256410256410255,5324.15,v1.0,2026-05-22 04:28:50.530
0d33a55da925bbf1ff02af5f6059fc7f,81.76427482756378,Average Seller,2,Average Seller,4.454545454545454,4.545454545454546,547.3,v1.0,2026-05-22 04:28:50.530
0d4c8269e7f0401201794deef160edd6,76.81801188136856,Average Seller,2,Average Seller,3.6666666666666665,0.0,792.64,v1.0,2026-05-22 04:28:50.530
0d83f8e03188682112cc0d93523705cc,68.10823161768144,Average Seller,2,Average Seller,3.75,25.0,696.26,v1.0,2026-05-22 04:28:50.530
0d85bbda9889ce1f7e63778d24f346eb,79.00451971111548,Average Seller,2,Average Seller,4.137254901960785,11.76470588235294,4845.2,v1.0,2026-05-22 04:28:50.530
0daf5180aa44356f60f8effa533b55a2,88.07261846643931,Average Seller,2,Average Seller,5.0,0.0,144.8,v1.0,2026-05-22 04:28:50.530
0db783cfcd3b73998abc6e10e59a102f,83.25152114818344,Average Seller,2,Average Seller,4.204545454545454,3.787878787878788,9077.4,v1.0,2026-05-22 04:28:50.530
0dd184061fb0eaa7ca37932c68ab91c5,80.00249485257123,Average Seller,2,Average Seller,4.012422360248447,10.559006211180124,18446.92,v1.0,2026-05-22 04:28:50.530
0ddefe3c7a032b91f4e25b9c3a08fca1,82.83468420213805,Average Seller,2,Average Seller,4.555555555555555,0.0,402.9,v1.0,2026-05-22 04:28:50.530
0df3984f9dfb3d49ac6366acbd3bbb85,85.8924900696527,Average Seller,2,Average Seller,4.344827586206897,1.1494252873563218,10021.49,v1.0,2026-05-22 04:28:50.530
0dfbed20065e425d2eaefb101f9816c0,51.87166494822849,Underperformer,1,Underperformer,2.6666666666666665,33.33333333333333,84.35,v1.0,2026-05-22 04:28:50.530
0e44d110fa6a54e121cb2c095a77762f,76.77069643370189,Average Seller,2,Average Seller,4.333333333333333,16.666666666666664,223.32,v1.0,2026-05-22 04:28:50.530
0e72c1a751b496722a6cb1f10653b62a,82.02754517658204,Average Seller,2,Average Seller,4.666666666666667,0.0,140.8,v1.0,2026-05-22 04:28:50.530
