order_id,delay_probability,delay_predicted,risk_tier,model_version,scored_at
015dd4d6681d1d15c0afebef64a0a092,0.09510964900255203,0,Low,v1.0,2026-05-22 04:30:48.727
03679d41c590caa3f9f56dfad35bff0a,0.13797755539417267,0,Low,v1.0,2026-05-22 04:30:48.727
00bdcdda88e6b02977fc6ce3d412c600,0.016688356176018715,0,Low,v1.0,2026-05-22 04:30:48.727
0337e9398b087d93f41230ceb2410b50,0.08123839646577835,0,Low,v1.0,2026-05-22 04:30:48.727
00f86b368251d739f1896d41469b2b7a,0.00018976717547047883,0,Low,v1.0,2026-05-22 04:30:48.727
029b99b0436c25c8de22cb828831ffa8,0.00048795389011502266,0,Low,v1.0,2026-05-22 04:30:48.727
00faa6afcde74aaa630e1d2fda2bb0f7,0.0009477932471781969,0,Low,v1.0,2026-05-22 04:30:48.727
0229e66693fbbd736e5022221fc8148b,0.0003755431098397821,0,Low,v1.0,2026-05-22 04:30:48.727
02358a9949662b292e80635305dea78b,0.351053386926651,0,Low,v1.0,2026-05-22 04:30:48.727
0011d82c4b53e22e84023405fb467e57,0.06851714849472046,0,Low,v1.0,2026-05-22 04:30:48.727
0132158c30672a8c52997a2492613ec2,0.4771091639995575,0,Medium,v1.0,2026-05-22 04:30:48.727
031e7d4e559a1bf08e71a419aa998d0a,0.3919140100479126,0,Low,v1.0,2026-05-22 04:30:48.727
062171ae61a088263fec533c7b4aadca,0.09740713983774185,0,Low,v1.0,2026-05-22 04:30:48.727
0597a201736db0915eac0e92b5e0f6d9,0.10120757669210434,0,Low,v1.0,2026-05-22 04:30:48.727
003f201cdd39cdd59b6447cff2195456,0.10097422450780869,0,Low,v1.0,2026-05-22 04:30:48.727
0246b043b8ae041912cc7651ceb1ba2f,0.024789858609437943,0,Low,v1.0,2026-05-22 04:30:48.727
0352646a95973b0e19127d2b6a6fb6db,0.04383561387658119,0,Low,v1.0,2026-05-22 04:30:48.727
02f886b28af7079755677a544bc54fda,0.27895495295524597,0,Low,v1.0,2026-05-22 04:30:48.727
045339fcba21e00a00a822ca77f55c0c,0.1381097137928009,0,Low,v1.0,2026-05-22 04:30:48.727
032d1a95f9e146c92cf349805c5e1293,0.05730445683002472,0,Low,v1.0,2026-05-22 04:30:48.727
00ba57ae98928df6ba6ec9d3d8d4b1b7,0.18098723888397217,0,Low,v1.0,2026-05-22 04:30:48.727
06c0d448cbbe294852cab1310c63ab3b,0.0031170984730124474,0,Low,v1.0,2026-05-22 04:30:48.727
04a28263e085d399c97ae49e0b477efa,0.626924455165863,1,Medium,v1.0,2026-05-22 04:30:48.727
0473cdb86b1d6469287e484366a1a608,0.06912513822317123,0,Low,v1.0,2026-05-22 04:30:48.727
0402c01cc0985160e52a67f202177b78,0.045445553958415985,0,Low,v1.0,2026-05-22 04:30:48.727
03b8df6ce0954c5df5e83e0a6caaf5ee,0.0006754925707355142,0,Low,v1.0,2026-05-22 04:30:48.727
00b47ee856118583dbec7d1f9b18d847,0.5073862671852112,1,Medium,v1.0,2026-05-22 04:30:48.727
023dced8c25f743c5fdcf14edabac7a8,0.6795452237129211,1,Medium,v1.0,2026-05-22 04:30:48.727
05a9d9ce2b1a217223ff7c5a60e509b2,0.11728904396295547,0,Low,v1.0,2026-05-22 04:30:48.727
03053b1cb20006c7f8160754d56f4f6f,0.0034323984291404486,0,Low,v1.0,2026-05-22 04:30:48.727
054df8d1a5ab3cf520be20c25d98f5f4,0.15874186158180237,0,Low,v1.0,2026-05-22 04:30:48.727
07efb6b65a21feb31a7567eb0dbd2476,0.06586365401744843,0,Low,v1.0,2026-05-22 04:30:48.727
03af60619b8abd880dd136ed837be800,0.21636103093624115,0,Low,v1.0,2026-05-22 04:30:48.727
028e1ce5e085cc7810f340572c316b35,0.10714707523584366,0,Low,v1.0,2026-05-22 04:30:48.727
045e848420a12f1b3dbcb2e6e375852b,0.022903116419911385,0,Low,v1.0,2026-05-22 04:30:48.727
036ca0743763d04fe093cfecfa2b2e14,0.08591139316558838,0,Low,v1.0,2026-05-22 04:30:48.727
070d6fe21e7d454b11f1cb27ca2c15c0,0.03377363830804825,0,Low,v1.0,2026-05-22 04:30:48.727
01015fb6493ea5b9ba105c80b5452da1,0.05582132935523987,0,Low,v1.0,2026-05-22 04:30:48.727
0212767fce39149bfc2e12d54be96f65,0.09612283855676651,0,Low,v1.0,2026-05-22 04:30:48.727
034fcc4584bd6b6ca0c0718acf969c79,0.059199586510658264,0,Low,v1.0,2026-05-22 04:30:48.727
02c279c60b8aafcb89cb42f9bc4b754e,0.1844598650932312,0,Low,v1.0,2026-05-22 04:30:48.727
05fb90958eaf5f1c3287acf11060525e,0.40062281489372253,0,Medium,v1.0,2026-05-22 04:30:48.727
0207f5a2635f4e2d29acd00fc01a36ba,0.4903387725353241,0,Medium,v1.0,2026-05-22 04:30:48.727
025e095e20c6575abee30657b956b3ff,0.10521303117275238,0,Low,v1.0,2026-05-22 04:30:48.727
01ec6affa239058ac384542eb9f6920c,0.13362954556941986,0,Low,v1.0,2026-05-22 04:30:48.727
00fed9e582d5a3e38566872eec164ac6,0.03304889798164368,0,Low,v1.0,2026-05-22 04:30:48.727
00125cb692d04887809806618a2a145f,0.12894964218139648,0,Low,v1.0,2026-05-22 04:30:48.727
082b39e89779891345c6ebc6def4822d,0.11530357599258423,0,Low,v1.0,2026-05-22 04:30:48.727
01b4a2ad3420c19a1c7c402513e7725c,0.1954309046268463,0,Low,v1.0,2026-05-22 04:30:48.727
03183d4abec30f2231280b2746c66d06,0.22167950868606567,0,Low,v1.0,2026-05-22 04:30:48.727
00fdb72e467da6f3b000b19b368a6cf6,0.003963926807045937,0,Low,v1.0,2026-05-22 04:30:48.727
007beb35f98c075747e6fc4fd1c0cb73,0.05889146775007248,0,Low,v1.0,2026-05-22 04:30:48.727
08920300c97e9c4ef7728df49f6317b3,0.36204564571380615,0,Low,v1.0,2026-05-22 04:30:48.727
0510b3fb25b0b62b1221ec1cd2e495ee,0.00044022357906214893,0,Low,v1.0,2026-05-22 04:30:48.727
05369626de3379a1a26fa24e22048214,0.04002956300973892,0,Low,v1.0,2026-05-22 04:30:48.727
072b97d5244a16a4573ad547ea7d15b4,0.053550463169813156,0,Low,v1.0,2026-05-22 04:30:48.727
0020a222f55eb79a372d0efee3cca688,0.03818725794553757,0,Low,v1.0,2026-05-22 04:30:48.727
008a1b3db2a8bf63418c2cf7c7f494b1,0.07527188956737518,0,Low,v1.0,2026-05-22 04:30:48.727
02b73712c7944322d0b5a314f2424ee4,0.026284782215952873,0,Low,v1.0,2026-05-22 04:30:48.727
002f16b7bc4530031b7d90f791b12d8a,0.1059001237154007,0,Low,v1.0,2026-05-22 04:30:48.727
00c842d0ae6462afc1d38fc055b02c75,0.29477372765541077,0,Low,v1.0,2026-05-22 04:30:48.727
07b3fa22681348d67c91811d31b60e69,0.05981619656085968,0,Low,v1.0,2026-05-22 04:30:48.727
03cd43eb7c373b23a0b55c1c8f76c861,0.05971522256731987,0,Low,v1.0,2026-05-22 04:30:48.727
05a1daade893002ca3c8ec9253fbb1a0,0.10911509394645691,0,Low,v1.0,2026-05-22 04:30:48.727
010d14f76a229c295260e4ca4744acc7,0.17334280908107758,0,Low,v1.0,2026-05-22 04:30:48.727
010b143d83a59b355cd5a75c0f0fd785,0.07923725992441177,0,Low,v1.0,2026-05-22 04:30:48.727
01c139e11e826da7bf9782cf1ee904bf,0.04860161617398262,0,Low,v1.0,2026-05-22 04:30:48.727
0265de29d2bf47d85101018e7f7d4ff6,0.07550357282161713,0,Low,v1.0,2026-05-22 04:30:48.727
05ea901eba2a26661f43478b5c6b02d0,0.28269141912460327,0,Low,v1.0,2026-05-22 04:30:48.727
033a79557b0d234035b38da3be948574,0.0033941513393074274,0,Low,v1.0,2026-05-22 04:30:48.727
01237c761ffb72594a466ed514518af0,0.08429887145757675,0,Low,v1.0,2026-05-22 04:30:48.727
056ab23f23c13e810d9ab8cbf9fd477d,0.037533022463321686,0,Low,v1.0,2026-05-22 04:30:48.727
01b4dfef1c8848e8c0431ce17f5f72ea,0.1600988209247589,0,Low,v1.0,2026-05-22 04:30:48.727
030d5292e5796b7c461070e04a7ad556,0.010977630503475666,0,Low,v1.0,2026-05-22 04:30:48.727
00f8fc0cb9d9b7813f1f54fbd75426f1,0.011139689944684505,0,Low,v1.0,2026-05-22 04:30:48.727
0539e3f47ed27c984efee378a2aa7f07,0.11582975834608078,0,Low,v1.0,2026-05-22 04:30:48.727
03798f08af4c622b81b2c8f46c8bfba9,0.028646154329180717,0,Low,v1.0,2026-05-22 04:30:48.727
0363c3cd0593c841b52d9817c89beaed,0.0015089069493114948,0,Low,v1.0,2026-05-22 04:30:48.727
0136bcc7370d7fdf44bd916a6dd583c6,0.42462173104286194,0,Medium,v1.0,2026-05-22 04:30:48.727
04ef688ecd44ca2621c3f78abfdf42f9,0.01955701783299446,0,Low,v1.0,2026-05-22 04:30:48.727
02b089f5e85ee9c52935ede2207b13e7,0.045650068670511246,0,Low,v1.0,2026-05-22 04:30:48.727
016ff85737c2072ab00a705cd8f87799,0.12388979643583298,0,Low,v1.0,2026-05-22 04:30:48.727
059c0bd12954b4e72327c0ff67d9f2e8,0.11082500219345093,0,Low,v1.0,2026-05-22 04:30:48.727
02df7a4137081ada2a06ac6e2bca6364,0.12902231514453888,0,Low,v1.0,2026-05-22 04:30:48.727
01a75ac3dd000b7628a684be97c29234,0.1923879235982895,0,Low,v1.0,2026-05-22 04:30:48.727
001021efaa8636c29475e7734483457d,0.2230415940284729,0,Low,v1.0,2026-05-22 04:30:48.727
01d907b3e209269e120a365fc2b97524,0.059146199375391006,0,Low,v1.0,2026-05-22 04:30:48.727
02ca7369ae10c2f90a73b79be24387cd,0.10167406499385834,0,Low,v1.0,2026-05-22 04:30:48.727
038345c4a9d21c17180f2f77e1701c69,0.1956188976764679,0,Low,v1.0,2026-05-22 04:30:48.727
04b9b5e585a9c4f0a8e54706eb6dca47,0.0939687192440033,0,Low,v1.0,2026-05-22 04:30:48.727
083a0434b4fe46096d27412266b29d36,0.19217781722545624,0,Low,v1.0,2026-05-22 04:30:48.727
01d95eed9163a292a6788ddac08bcf31,0.15284445881843567,0,Low,v1.0,2026-05-22 04:30:48.727
04e16f3c151ad9fb3100eda6ac3a61b7,0.00043555189040489495,0,Low,v1.0,2026-05-22 04:30:48.727
04031be66943a9c385ff683fcc99d288,0.912352442741394,1,High,v1.0,2026-05-22 04:30:48.727
06ebe0964f3c6ad099d9117fb1e66980,0.08320609480142593,0,Low,v1.0,2026-05-22 04:30:48.727
07da7d9fe6a7a8388af1f996b3bb0472,0.3215607702732086,0,Low,v1.0,2026-05-22 04:30:48.727
03772e1a30e1a11c351ff80f0e20263f,0.28470203280448914,0,Low,v1.0,2026-05-22 04:30:48.727
01f04ef1bf8714247c5286afd8579353,0.06658662855625153,0,Low,v1.0,2026-05-22 04:30:48.727
04ee5eeac980a849efb5ac99abf87259,0.043952107429504395,0,Low,v1.0,2026-05-22 04:30:48.727
007bbb40c95870c0f75a7855f2636c65,0.024714194238185883,0,Low,v1.0,2026-05-22 04:30:48.727
0543af37e49147c9e0293a6d700917cb,0.09700341522693634,0,Low,v1.0,2026-05-22 04:30:48.727
02f751c4c2fc8ca376b65c8847b65f4d,0.1177372932434082,0,Low,v1.0,2026-05-22 04:30:48.727
02c9fa29186a8d00b3e73d3837ea40e5,0.02105705998837948,0,Low,v1.0,2026-05-22 04:30:48.727
03059ebda0b2ad61612b300fe34ed8e2,0.1895502358675003,0,Low,v1.0,2026-05-22 04:30:48.727
07441f525824bc6b31d4dc19c5d49fc9,0.09061841666698456,0,Low,v1.0,2026-05-22 04:30:48.727
021dac6e3120485db6a77474aa21b979,0.00048374829930253327,0,Low,v1.0,2026-05-22 04:30:48.727
07294ed0ece67bb004a4813c77dfc3e3,0.052401650696992874,0,Low,v1.0,2026-05-22 04:30:48.727
02beac5428ccbd30f4b3fbded058289f,0.021450839936733246,0,Low,v1.0,2026-05-22 04:30:48.727
033e33708df28579692a3d19492c6553,0.040386833250522614,0,Low,v1.0,2026-05-22 04:30:48.727
019a242bea1553b3b7e12bc38cb57a23,0.0497945174574852,0,Low,v1.0,2026-05-22 04:30:48.727
063bbb83c80ba8c04934c9ff389be77a,0.17107078433036804,0,Low,v1.0,2026-05-22 04:30:48.727
08003b4e485e934387afc41448692e0a,0.0008047586306929588,0,Low,v1.0,2026-05-22 04:30:48.727
0890337bc4f93f0370ccdd9a0c8b1f55,0.02900572493672371,0,Low,v1.0,2026-05-22 04:30:48.727
03ba96e3cd1a918f1e0126c93dd93bb5,0.06899955123662949,0,Low,v1.0,2026-05-22 04:30:48.727
0373227125997244e6f59bd76e717abf,0.0023955898359417915,0,Low,v1.0,2026-05-22 04:30:48.727
0132f39e8ad9b42ad2d41c847f44c0ed,0.08180585503578186,0,Low,v1.0,2026-05-22 04:30:48.727
08c7d364923b6238c246df0fab24d907,0.1018669381737709,0,Low,v1.0,2026-05-22 04:30:48.727
058c781acedf69d42ac38a568ca97b05,0.110966257750988,0,Low,v1.0,2026-05-22 04:30:48.727
0240c9d87266e4cabc3bacdcdc6e77e4,0.0734601691365242,0,Low,v1.0,2026-05-22 04:30:48.727
037d59208a513ace896d132dc8c8a93d,0.40112775564193726,0,Medium,v1.0,2026-05-22 04:30:48.727
049c19712aca2d6e4ddc43c83183cdf6,0.03842146322131157,0,Low,v1.0,2026-05-22 04:30:48.727
04f94352a3c9730205d3fa72cb014eb4,0.00806853361427784,0,Low,v1.0,2026-05-22 04:30:48.727
0501e7fec71cfd7db3c1e2242e51f909,0.06137898564338684,0,Low,v1.0,2026-05-22 04:30:48.727
057cb6913750cc04b72dbeb174afb208,0.16312935948371887,0,Low,v1.0,2026-05-22 04:30:48.727
0583f502e04564cfe79eb0e4f5939729,0.08977507799863815,0,Low,v1.0,2026-05-22 04:30:48.727
025830a006d984bf712a8c6a1eca41c0,0.2018597424030304,0,Low,v1.0,2026-05-22 04:30:48.727
0a082979e13de340740a9883be061fcf,0.05494287610054016,0,Low,v1.0,2026-05-22 04:30:48.727
02a001cb5f40b1fee4f0375c89cce463,0.1013985127210617,0,Low,v1.0,2026-05-22 04:30:48.727
06a7cc29c9ea73fb0e7d4dc3d9284a76,0.001512680551968515,0,Low,v1.0,2026-05-22 04:30:48.727
02e3d94731a28fe10ec1aa91b72b544b,0.01767583191394806,0,Low,v1.0,2026-05-22 04:30:48.727
02d8088eb13e63f678999f21c72b0047,0.1574670821428299,0,Low,v1.0,2026-05-22 04:30:48.727
00dc6ad47477b3b62d3c0acbe98a82a4,0.20978300273418427,0,Low,v1.0,2026-05-22 04:30:48.727
0705d1148d3c3d342f1a8c8ad33e5d3f,0.6259812712669373,1,Medium,v1.0,2026-05-22 04:30:48.727
073d1fe6e4e8956db691e04a1656ee9f,0.24246373772621155,0,Low,v1.0,2026-05-22 04:30:48.727
059f8a8f4a2c52a1969278f9f484fca6,0.2162877470254898,0,Low,v1.0,2026-05-22 04:30:48.727
03af220bbd928b7dac065e6febed1c5e,0.25562429428100586,0,Low,v1.0,2026-05-22 04:30:48.727
01ccc64a2b38fdb87c25cb1944934670,0.025696849450469017,0,Low,v1.0,2026-05-22 04:30:48.727
01cce1175ac3c4a450e3a0f856d02734,0.024203550070524216,0,Low,v1.0,2026-05-22 04:30:48.727
00b402e8a76d3da83714c52d3977cc2d,0.14205436408519745,0,Low,v1.0,2026-05-22 04:30:48.727
05a4879e7e161809c8bf4d8171b0c670,0.3214034140110016,0,Low,v1.0,2026-05-22 04:30:48.727
0128412231f9fe9d7e944eea5392fc6b,0.17232903838157654,0,Low,v1.0,2026-05-22 04:30:48.727
004fb5e6f90a178dc74ad2b016649249,0.03298252448439598,0,Low,v1.0,2026-05-22 04:30:48.727
000e906b789b55f64edcb1f84030f90d,0.1579720824956894,0,Low,v1.0,2026-05-22 04:30:48.727
0475d054d40280dfba750663c9ad7a0a,0.048350296914577484,0,Low,v1.0,2026-05-22 04:30:48.727
03229ded9d99164ee8bac7116050dd23,0.01890060119330883,0,Low,v1.0,2026-05-22 04:30:48.727
01e6f40a293da5a9dc11e49695c7541d,0.09227222949266434,0,Low,v1.0,2026-05-22 04:30:48.727
045e0b29f969d5cd3bf5ca04087a4af8,0.2591733932495117,0,Low,v1.0,2026-05-22 04:30:48.727
07357a6641ec997dc95d17a571f9ce5f,0.0014648436335846782,0,Low,v1.0,2026-05-22 04:30:48.727
056703c10dcbf4f451315bb1c0c0d7f8,0.504916787147522,1,Medium,v1.0,2026-05-22 04:30:48.727
02d3254501ce969c22c38d060166bf68,0.09337399899959564,0,Low,v1.0,2026-05-22 04:30:48.727
01bbfee76e5e3f96f008c781c2c17bcf,0.12771372497081757,0,Low,v1.0,2026-05-22 04:30:48.727
025a548c7e6d70e6b6cf600a112b0d9c,0.03161870315670967,0,Low,v1.0,2026-05-22 04:30:48.727
002b4e6fa42cd4a22cc86abc18fe9c05,0.0006551410187967122,0,Low,v1.0,2026-05-22 04:30:48.727
03eae39a27aeab0f8c9ad5b84555a6d1,0.0007365411729551852,0,Low,v1.0,2026-05-22 04:30:48.727
0103878b7ed86b6ec873cfae01379472,0.09488040953874588,0,Low,v1.0,2026-05-22 04:30:48.727
0008288aa423d2a3f00fcb17cd7d8719,0.2228921800851822,0,Low,v1.0,2026-05-22 04:30:48.727
01b6bbf0a9ac5d54dfebb11ddcd8fa8e,0.02582128345966339,0,Low,v1.0,2026-05-22 04:30:48.727
02457250c331120c9dea3bf840316d54,0.028675390407443047,0,Low,v1.0,2026-05-22 04:30:48.727
035b790fa740b68de2d6f1a74f9b2098,0.6728304624557495,1,Medium,v1.0,2026-05-22 04:30:48.727
03bb0baa2f30152130d3d5df8e44507e,0.01829886995255947,0,Low,v1.0,2026-05-22 04:30:48.727
01405161cfdf60dd80df1f393a2796d5,0.0688885971903801,0,Low,v1.0,2026-05-22 04:30:48.727
02e7b3980e9984556bb3a764306f3e31,0.2616099715232849,0,Low,v1.0,2026-05-22 04:30:48.727
04d551f13024f132b86b2fdb707664ed,0.39518025517463684,0,Low,v1.0,2026-05-22 04:30:48.727
045c7a03ba28c7d7b3c58e3897f587a7,0.00043015441042371094,0,Low,v1.0,2026-05-22 04:30:48.727
00a870c6c06346e85335524935c600c0,0.09207145869731903,0,Low,v1.0,2026-05-22 04:30:48.727
04eb8bac62618bbc56c582cd49493669,0.000654970237519592,0,Low,v1.0,2026-05-22 04:30:48.727
086f617d66181efa193629791e0a9076,0.7153012156486511,1,High,v1.0,2026-05-22 04:30:48.727
061b74bca735bb2c1953e40bc098101d,0.1308383345603943,0,Low,v1.0,2026-05-22 04:30:48.727
080d1460c228aebf236ed5800edce044,0.09744634479284286,0,Low,v1.0,2026-05-22 04:30:48.727
0276bd1aea24c642af813980281af144,0.28296616673469543,0,Low,v1.0,2026-05-22 04:30:48.727
00921e4911895b93c7b4fc0d80c0815e,0.02240651100873947,0,Low,v1.0,2026-05-22 04:30:48.727
0176d7e16d1bd14cde42d9d3a24e525b,0.09148436039686203,0,Low,v1.0,2026-05-22 04:30:48.727
066bcda20b88b5f4d4870b32a387f822,0.00066364835947752,0,Low,v1.0,2026-05-22 04:30:48.727
0307d42d9c781d32f86cdf1fa5c8670b,0.11561658978462219,0,Low,v1.0,2026-05-22 04:30:48.727
06a6627d9cc91a04e9d146bf65fee0a2,0.04689526930451393,0,Low,v1.0,2026-05-22 04:30:48.727
031e9d02ce26fb5bb1f85335708fc70b,0.3457413613796234,0,Low,v1.0,2026-05-22 04:30:48.727
05a61d016706110ed3580eeba84e31c7,0.011361446231603622,0,Low,v1.0,2026-05-22 04:30:48.727
0517f595d01e0c246ac759a754c6ca64,0.037810392677783966,0,Low,v1.0,2026-05-22 04:30:48.727
01ba495d945c6a1c5b198bbad63e61c6,0.1306072622537613,0,Low,v1.0,2026-05-22 04:30:48.727
0352796ceb3700a87606f6f19b1d20b3,0.3347780704498291,0,Low,v1.0,2026-05-22 04:30:48.727
022790f69760d0a1c025cd3acdf13927,0.00033447175519540906,0,Low,v1.0,2026-05-22 04:30:48.727
014176e9538672a32d2a9b73bf53a31f,0.09882846474647522,0,Low,v1.0,2026-05-22 04:30:48.727
039bf70a4c27073ca9d7a4e509b42dc1,0.03781513497233391,0,Low,v1.0,2026-05-22 04:30:48.727
079f16689c29acb6cab92978e6af2137,0.07474667578935623,0,Low,v1.0,2026-05-22 04:30:48.727
033b0e94801f401cd19503fec4b784d6,0.11265750974416733,0,Low,v1.0,2026-05-22 04:30:48.727
041d39835d57e12ebcd5d992e2cc7360,0.02465941198170185,0,Low,v1.0,2026-05-22 04:30:48.727
